1513194993736990722,1667521930,1672647296
1513200277733748753,1669488212,1672625914
1513295387729276931,1672764156,1672656058
1513757313232154624,1670427279,1672647267
1513851062796812295,1670421845,1672647263
1514226258787254276,1670424659,1672647249
1514283121398669319,1663769070,1672647245
1514382960090357766,1666239471,1672647238
1514386696313479172,1658888969,1672647238
1514566442770997256,1665501501,1672647234
1514637487523565568,1671773161,1672647230
1514877668344401920,1670629021,1672647216
1514955182529990665,1666221868,1672694979
1515040657869447168,1655674620,1672647209
1515046613110370304,1665686932,1672647209
1515168906494705665,1662306578,1672647202
1515249741138997250,1654723674,1672647198
1515712790752808964,1671679962,1672647181
1515720413795524609,1666775445,1672647177
1515736423688806401,1672140793,1672647177
1515740943559041025,1661159097,1672647177
1515837933131300866,1672119582,1672647173
1515945605931040775,1669081779,1672647170
1516011665275252744,1671678068,1672647166
1516097243941842944,1668936426,1672647162
1516193453100707841,1670599544,1672647159
1516234327897817089,1670664207,1672647158
1516713025121759232,1672455809,1672676238
1516915170668597248,1669919928,1672647129
1516921532412530689,1672311644,1672647129
1517072282157412352,1670244896,1672647122
1517503705138008064,1665124131,1672647104
1517693024356077568,1667521930,1672647090
1517867044288569348,1671136967,1672647086
1517912472245927938,1671729353,1672647082
1518059749647998977,1659703083,1672647078
1518435175905980417,1671977297,1672647064
1518602188980985857,1665195567,1672647057
1518668273843421186,1666239471,1672647038
1518669805578031105,1672091792,1672647038
1518671960489676800,1667866405,1672647034
1518672283685974016,1666261453,1672647034
1518672732149456896,1669301923,1672647034
1518681237568647168,1666229353,1672647027
1518686410789822467,1670069640,1672647019
1518695037806256130,1672348430,1672697832
1518699777923420162,1666260818,1672647008
1518701170382057472,1671133648,1672647008
1518701695949152256,1666237702,1672647004
1518708664898629632,1666220069,1672647001
1518712401310502914,1666226958,1672646997
1518716624890695681,1669952711,1672646993
1518721869712605185,1672109882,1672646990
1518722992380940289,1666230539,1672646990
1518736193537646592,1672257181,1672620092
1518743031565979648,1667857059,1672646972
1518743560450940929,1671209371,1672646972
1518744287705538562,1657866625,1672646972
1518776826067185664,1668400450,1672646956
1518803279135793152,1662348031,1672646941
1518902591190708224,1667521930,1672646920
1518977600751812608,1655410279,1672646900
1519047101769867265,1666257341,1672646867
1519095801963819009,1667785563,1672646849
1519098416965562368,1666218848,1672646849
1519103821884051456,1671028841,1672646844
1519116981076738049,1664655356,1672646837
1519122795199881216,1667011955,1672646837
1519146197587480577,1666231573,1672646826
1519234779476107264,1667784340,1672646811
1519241175852584961,1667856750,1672646811
1519370022434582530,1670927906,1672646774
1519377448529383424,1666218932,1672646770
1519396336805851138,1672161455,1672646763
1519401668571455488,1666301937,1672646763
1519414084550246401,1666270583,1672646759
1519483138753265665,1670631751,1672646744
1519601378192244736,1655640458,1672646729
1519630111724949506,1668690803,1672646728
1519699747891814403,1667645984,1672646721
1519833929758388225,1667012885,1672646702
1519868969460584456,1665797214,1672646698
1519925857896497153,1670414348,1672646694
1519989689130053634,1671674292,1672646693
1520002318913134592,1670666512,1672646690
1520007982670618627,1667643148,1672646690
1520312583655460865,1666247789,1672646664
1520361687018319878,1671228569,1672646664
1520495121288028160,1663781132,1672646650
1520519086840725504,1667521930,1672646646
1520739228484788224,1670153259,1672646635
1520782329811066880,1666244486,1672646632
1520906112387665920,1667825229,1672646621
1521262019013677056,1670085478,1672646600
1521389272401543168,1671691898,1672646599
1521671085930033157,1660735079,1672646583
1521839774415220736,1671773320,1672646576
1521934462095101957,1671773320,1672646568
1521975811397496834,1669181768,1672646568
1522146643013152768,1663731960,1672646560
1522186293169451008,1669308692,1672646560
1522619899096580096,1670004638,1672646544
1523431237200883713,1670061729,1672646508
1523752519062671363,1673091087,1672690607
1523900920878145536,1666238542,1672646486
1523995409013948416,1670420346,1672646485
1524255760657616897,1655926441,1672646470
1524289885934215168,1663774572,1672646470
1524323282983751680,1654172665,1672646470
1524415561177858049,1670810715,1672646466
1524482682247430146,1658584279,1672646459
1524488712071036929,1665166832,1672646459
1524547666448855040,1659882955,1672646455
1524646608574595073,1663774709,1672646452
1524749544101060608,1670920768,1672646445
1524780471581810689,1667884679,1672646445
1524846217670316033,1670574995,1672646438
1525046187019194369,1672098390,1672646427
1525141547301228547,1671773310,1672646427
1525225989260857344,1654856072,1672646416
1525421024526966784,1666273656,1672646401
1525479826232311809,1671713401,1672646394
1525734724907327488,1671306511,1672646383
1526762889956057088,1670616055,1672646344
1526928140823560192,1665636271,1672646340
1527117495886290946,1669946721,1672646335
1527139917221879808,1671720029,1672646335
1527604670704693248,1668696648,1672646299
1527755995426045953,1671607892,1672646281
1528097869567348737,1669777042,1672646264
1528743802944487425,1665695866,1672646217
1529796445758439431,1671075793,1672646166
1530503156429467648,1665182085,1672646133
1531042382157713409,1669179044,1672646102
1531242894547251201,1658963406,1672646091
1531399876499582977,1670428306,1672646081
1531590315769057282,1666877209,1672646074
1531960583444393984,1668963796,1672646049
1532086243416281091,1670400298,1672646041
1532366972012441600,1671007961,1672646036
1532404070312706049,1671771450,1672646036
1532821111943090177,1664907371,1672646019
1533669310438453249,1668988681,1672645993
1533710252302307328,1671007961,1672645990
1533853809432215553,1671292732,1672645986
1534110219151998976,1670434063,1672645978
1534146767440474112,1668695123,1672645975
1534432904914288640,1663665645,1672645967
1535307208392871936,1670427279,1672645932
1535436314547470337,1670259030,1672645928
1535941583878901761,1668026956,1672645912
1535963871240138752,1671688567,1672645912
1536287732342870017,1672003605,1672645900
1536327739481137152,1668076681,1672645900
1536421033422782465,1672158842,1672645899
1536737379104456705,1671713216,1672645891
1536930315717201921,1670426614,1672645890
1536965343393959936,1670427279,1672645886
1537028663447031809,1670434900,1672645883
1537070826553589760,1666280633,1672645883
1537086790443495424,1671140087,1672645882
1537177555672891396,1670529961,1672645878
1537220461729173506,1665865652,1672645878
1537261329186430976,1668969949,1672645874
1537348117217132545,1671713401,1672645871
1537447511572369408,1668988444,1672645867
1537656495214559233,1666238206,1672645853
1537936274178179075,1668692732,1672645838
1537963519697596418,1671771428,1672645838
1537965279577133059,1671771428,1672645838
1537967998962528258,1665640233,1672645838
1538054868476145664,1671689963,1672645834
1538123883038900225,1671771428,1672645830
1538410375221514240,1668692806,1672645819
1538451990816112643,1671729329,1672645815
1539022647262162944,1665634145,1672645791
1539269229576265728,1663676475,1672645783
1539639865440030720,1670427279,1672645766
1539758316733157376,1669292288,1672645762
1539834033395314689,1669229895,1672645759
1539913516232355840,1669446711,1672645755
1539917959270785024,1671640997,1672645755
1540000015090941953,1670578651,1672645751
1540380415978078211,1670090472,1672645743
1540465075399655424,1674757173,1672670040
1540992465338896389,1667579480,1672645714
1541003711580934144,1669300912,1672645714
1541189757480210432,1671713308,1672645703
1541721436783788033,1672236825,1672645664
1541729940550320128,1669015702,1672645664
1541808746480795648,1670120491,1672645657
1541903485989429249,1665756540,1672645646
1541919202390458369,1661525229,1672645646
1542062993680236546,1671760142,1672645635
1542372236060987395,1660924366,1672645612
1542508908035846144,1668738366,1672645608
1542538263109390336,1670675689,1672645605
1543299381671124992,1661847083,1672645570
1543540984209780737,1669951576,1672645556
1543546637582499840,1670416535,1672645556
1543573169100836864,1671681112,1672645556
1543614178312593408,1667931685,1672645548
1543722021632163840,1671713308,1672645548
1543772869271777282,1671713308,1672645544
1543802763406381056,1671727764,1672645544
1543993334103805952,1670427279,1672645529
1544225966968320000,1668692719,1672645522
1544227538930581510,1668730835,1672645522
1544440840109535232,1672778154,1672673381
1544818230518091778,1670425963,1672645475
1545433237035528192,1670415964,1672645424
1545695576683343873,1671713401,1672645398
1545799475104550913,1671713308,1672645391
1546186864071045120,1671727764,1672645376
1546197383834476544,1670935583,1672640271
1546497250830200832,1669066581,1672645354
1546503325641850881,1671097877,1672645354
1546525453128634369,1669614702,1672645351
1546563952498204672,1669139422,1672645343
1546596966800543747,1659598477,1672645343
1546670816766873600,1668676648,1672645339
1546933504398671872,1661542047,1672645306
1547507347836248065,1671947533,1672645270
1547659962679054340,1667693142,1672645259
1548037413682888704,1672265647,1672645235
1548308862893060099,1670707195,1672645213
1548453163295858688,1670577051,1672645206
1548491677412691970,1661032203,1672645206
1548567897168965633,1670206316,1672645202
1548637791646629888,1659869861,1672645195
1549030527445123073,1671187700,1672645179
1549247868136894464,1668676648,1672645172
1549281599409496065,1671726905,1672645169
1549285072628506625,1663688870,1672645169
1549311727673561093,1668690950,1672645168
1549327583992549377,1670548791,1672645168
1549374475212300290,1670584043,1672645168
1549669915883601920,1669976608,1672645139
1549778747989131269,1670658658,1672645139
1549780562318991360,1670659413,1672645135
1549781579538522113,1670658358,1672645135
1549782475399888896,1670735698,1672645135
1549783253158137860,1669966392,1672645135
1549784199955193860,1670733403,1672645135
1549785254474424320,1670658985,1672645135
1549847931137585152,1670420502,1672645135
1549894977618345984,1665562566,1672645132
1549997929288462336,1668690950,1672645128
1550054650350653441,1669966468,1672645128
1550056482124734465,1670735015,1672645128
1550060546988429313,1670657918,1672645128
1550102967994519554,1670808031,1672645128
1550124000122392577,1670041510,1672645128
1550675178249940992,1668690910,1672645094
1550896210252382208,1670807716,1672645083
1551514021639110656,1667558278,1672645045
1551515768881389568,1670733403,1672645045
1551531666627129345,1671992705,1672645042
1551543458380124160,1666282207,1672645042
1551557688693252097,1670808984,1672645042
1551559537009754112,1670823319,1672645042
1551560500319854592,1670895309,1672645042
1551571288245895169,1670807685,1672645042
1551573108334665730,1670658326,1672645042
1551574324871675907,1670658985,1672645042
1551575776163778560,1670657918,1672645042
1551581490424717312,1670735698,1672645038
1551583099019862017,1672193125,1672645038
1551583212551421955,1670894392,1672645038
1551586315132669952,1670894804,1672645038
1551796084107751424,1670421007,1672645030
1552487810661113856,1668623279,1672644998
1552497995416907776,1671724333,1672644998
1552526346618019840,1670421025,1672644998
1552619125780148226,1665232717,1672644990
1553226339246780427,1670422805,1672644955
1553550897112043520,1669868676,1672644941
1553787965725413377,1670375628,1672644923
1553997127101329408,1670981529,1672644919
1554116673493426178,1670734460,1672644911
1554118451567927296,1670657918,1672644911
1554119432317845507,1670744214,1672644911
1554120402573692928,1670733403,1672644911
1554122396285767683,1670657918,1672644911
1554123379854249984,1670657918,1672644911
1554125700373905408,1670743233,1672644911
1554129739446624256,1670735698,1672644911
1554131481747922944,1670809128,1672644911
1554404663168012290,1669966392,1672644900
1554765002090987520,1669966392,1672644888
1554767119803367426,1670658985,1672644888
1554784375535009795,1670744214,1672644888
1554785207072464902,1670733403,1672644888
1554786234479923203,1670733896,1672644888
1554790762528886786,1670659040,1672644888
1554791739847835655,1670808984,1672644888
