1481975725398032388,1669034118,1669983440
1482348701481844743,1668793462,1669949267
1486889574613884928,1667821416,1670011283
1487461828246528002,1666227756,1669972841
1488661695673237507,1667766068,1670009292
1490302031344586756,1668039118,1669975506
1496616330207776770,1669128816,1669998756
1499895408230756353,1669039262,1669983440
1504920840730820615,1651653880,1669984399
1505238542414397446,1654814378,1669978627
1506412500182450177,1666227756,1669984399
1511336789499432968,1666218804,1669951839
1516331382049763329,1668984547,1669983440
1518756010722217984,1666244501,1669983440
1519040421317558274,1668324503,1670009292
1519177996988465152,1666218878,1670009292
1519400015151697921,1663875229,1669977655
1519745249328828416,1667390352,1670009292
1520049376097611776,1668984456,1669983440
1520520597054361603,1668597039,1670018984
1521378107596320768,1666273572,1669978627
1521599166245392384,1666220835,1669983440
1522529190561550337,1669034118,1669983440
1523866841382371328,1667936166,1669975506
1524014628954677248,1666742285,1670014122
1524104226120421376,1668984490,1669983440
1524744677102174208,1666261566,1669978627
1525409492128739329,1667886410,1669983440
1525413480710516738,1667884849,1669983440
1527052838999838721,1668039118,1669975506
1528021131973861378,1666237702,1669962246
1529193187310391296,1668991546,1669983440
1529955375230820352,1666556612,1669983440
1530200367589376001,1667889799,1669983440
1537957663778099202,1668692806,1669983440
1544213502113759232,1668988840,1669983440
1544305496261177345,1667888701,1669983440
1544352716352135168,1667888701,1669983440
1544985652256600064,1668623205,1669983440
1549254188517179396,1668690887,1669983440
1550786077413310464,1667489884,1669998774
1555161959141556226,1668920050,1669949267
1555360297879187456,1669025980,1669983440
1555390153069195264,1668986523,1669983440
1555506005944848385,1668943820,1669983440
1557265910733639680,1668763538,1669983440
1557953151176548354,1669081779,1669983440
1558694816233312257,1668692801,1669983440
1561615317981286400,1668954394,1669983440
1564494777927602176,1667955438,1669975506
1568775849750544384,1668415782,1670009292
1571422808348950529,1669011484,1669983440
1573385231150841859,1668176584,1669983440
1574405419530948608,1667025369,1669993946
1574438813102899200,1668168324,1669983440
1574755489778634758,1668405025,1669974717
1574812523345444865,1667991742,1670009292
1580250675258195983,1669890302,1670016978
1580740128049438720,1668525711,1670018984
1582611462161195008,1669034260,1669983440
1585140340586995713,1668730947,1669983440
1590224871954546690,1669571232,1669964158
1594615568958689280,1669573446,1669942581
13994952,1669674664,1670072394
23062880,,1670079017
24008730,1667913975,1670096383
24012354,1660803145,1670073644
25072242,,1670099927
25110663,,1670045797
27342058,,1670071642
29367156,,1670100028
30877497,1650004464,1670073644
32832260,,1670100071
35560222,,1670079281
36416758,,1670059266
42537155,1650744086,1670099123
54270328,1669828662,1670050998
63867914,,1670100596
64287569,,1670079679
65659563,,1670040030
66199741,,1670079705
85399948,,1670075750
91756465,,1670100848
92169465,,1670044208
97019674,,1670071252
116025298,1665093549,1670078399
118579519,1667908388,1670099123
122184058,1652308652,1670099123
128537493,1657868506,1670073644
139004272,,1670085519
139853242,1667009317,1670078399
143327654,1655640761,1670096383
152810578,1662294228,1670030447
160073971,,1670071793
183731939,,1670109132
200944425,,1670080597
226007709,,1670047074
234568403,,1670047120
245746443,1666310674,1670073743
259567033,1668057626,1670037192
259801509,,1670073743
261525874,,1670046614
276046375,1668341794,1670094386
290700894,1657543537,1670073743
292815300,,1670081152
304119073,1666517030,1670073743
323275338,,1670102193
325322018,1668164345,1670073743
329628385,,1670047524
331729468,,1670047536
341831827,,1670047582
352619566,,1670047635
376816003,1650785742,1670096383
376834952,1668164345,1670073743
380704594,,1670047782
394363060,,1670047826
403848954,1667389470,1670073743
405493758,1668164345,1670073743
408113980,1667925964,1670073743
413543280,1661204358,1670029484
416489213,,1670081835
448991059,,1670094312
454909531,,1670102821
470322188,,1670082070
481283910,,1670082100
500184614,,1670048104
509547409,,1670091443
514008477,,1670073743
532349314,,1670103115
559835215,,1670048239
580857186,,1670082053
625322562,1668956872,1670034267
631320449,,1670048404
704915167,1668095164,1670096383
718957124,1663567521,1670050998
820263247,,1670082623
875826788,1667045752,1670029484
895370616,,1670048661
960419202,1667900825,1670053460
962750676,1648843158,1670073835
1093968428,1668029949,1670082920
1120484262,,1670035352
1158108920,,1670072698
1161868273,,1670048955
1164480482,1667333794,1670073835
1164791743,1666980548,1670082237
1223359730,,1670073497
1226240797,,1670058670
1348138429,1664101476,1670083083
1357247942,1662109944,1670106789
1363012562,1667010739,1670073835
1438552976,,1670104286
1480417824,1667918683,1670073835
1523237636,1651328183,1670073835
1542983011,,1670078892
1544840564,,1670083198
1602450104,,1670056108
1649088270,,1670104617
1707315822,,1670083308
1714882728,,1670083312
1905059852,1666273278,1670096383
1912877118,1664580397,1670073835
1921883701,1667015284,1670038078
1961922115,,1670099123
1963209571,,1670102317
2159125757,1667424412,1670073835
2242310314,,1670083512
2268160733,,1670088865
2307351822,,1670049769
2378801051,1658004982,1670076538
2413544702,,1670083701
2475062565,,1670083775
2484959003,1668003804,1670039091
2492058787,,1670040388
2552851970,1653370776,1670102317
2556443389,1657864136,1670073835
2651767821,,1670083952
2751474492,1667002696,1670078399
2753618936,,1670084057
2753864397,1668164413,1670073921
2815245433,1661203178,1670096383
2917249873,,1670050613
2942381270,,1670050662
3031900871,1660659774,1670073921
3186248250,,1670084717
3231102618,,1670076091
3247462484,,1670051111
3294282738,,1670051157
3318105391,1669403519,1670102317
3377647874,,1670108911
3399869637,,1670085011
3666546082,1667007114,1670076538
3819883583,1668005520,1670073921
4047630333,1667928173,1670106318
4090799537,1668360543,1670073921
4211808875,,1670060661
4389350781,1657779665,1670078399
4622302887,1662700429,1670043928
4809408511,,1670051797
4903894483,,1670069811
713469425714929664,1654609181,1670096383
721914142639198208,1669496592,1670099123
732707248934260737,,1670059253
742089277975236608,,1670096504
747121922937257985,,1670051019
764994807915810817,,1670084133
765366985651843072,,1670031123
766711766759854080,1656942160,1670072698
769244542537129984,,1670086183
784927130186645504,,1670052756
792292199664943104,,1670052879
801247462036017152,,1670045809
811914186104197122,1657947471,1670054759
814293126336626688,,1670035684
822112063250165761,,1670053317
822962040440549376,1667909510,1670073921
824077643813224449,,1670086903
825798263941001216,,1670030363
835234561466433537,1670031771,1670096383
838908141437870081,,1670087116
845862064056872960,,1670046539
845892345124048897,1664021156,1670073921
848505256472399872,,1670087201
863063115759370240,,1670068984
865188116109418496,1667295263,1670074006
869975133997469696,1655356249,1670098244
871823728145039361,1663251247,1670099123
872459208947585025,1667030253,1670091443
881548537116467203,1665661023,1670074006
888594694946541568,,1670054167
903222755025461248,,1670054355
909262027113234432,,1670099123
930487306649264128,,1670088351
934615803609133056,1667028831,1670076538
944895682355265537,1662569356,1670102317
945915317598822400,1667932807,1670056016
950539104608976896,,1670055077
957826357811007488,,1670055221
963928321552723968,,1670055313
977327179439603712,,1670055551
985181377636155392,,1670054997
990438169509183489,,1670055744
1010408934551662592,,1670056017
1016059981907386368,1669906114,1670070532
1017883924976898049,,1670056114
1018704749926010880,1648652224,1670044917
1025501524192108545,1668419305,1670070557
1033948192214265857,,1670090090
1051723290908258305,1665109337,1670096383
1053494785229705216,,1670090431
1062154680258715648,,1670056778
1068824148208627713,1666888398,1670031410
1076825378835128320,1669892214,1670070769
1077330711953125376,,1670057021
1082353616193757185,,1670057132
1085104436056346624,1668035165,1670096383
1094585141622648832,1667028461,1670061145
1106260194345058309,,1670091234
1129147996770316288,1666224889,1670091443
1135340262744567810,,1670092154
1136737956528398336,,1670074208
1148213018825805824,,1670058036
1148749345681920000,,1670092481
1157702026010267648,,1670058187
1167089943581093888,1657871877,1670074006
1173606285029199872,,1670058418
1186725647986708483,,1670028552
1191909427818848256,1667887921,1670096383
1206670709168189440,,1670058819
1209753263572213760,,1670065682
1211696030070128655,1657873293,1670074006
1212390936979705858,,1670100273
1216879828529483776,1667020465,1670106789
1217557605838659589,1666257157,1670074006
1218358085355335680,,1670059520
1225086420911566849,,1670059821
1226540449827106816,,1670094522
1232293357214412805,,1670095035
1241608483771838464,,1670048981
1244182793497739264,1666233316,1670031410
1245052654457323522,,1670095612
1248084724788203520,1669785898,1670096383
1248740425021751298,,1670095779
1250074610319544320,,1670060932
1258605168427323393,1668599972,1670043928
1263184559178428416,1668886196,1670096383
1267674184911650821,1667028559,1670061717
1273958647794671620,1651122910,1670073980
1277308630946250752,,1670062118
1283357220189515776,1647412409,1670031410
1299607666042515458,1657526699,1670073980
1300155813336461312,1667897316,1670073980
1303608337511186437,1650744556,1670096383
1303626807128862720,1667995550,1670029484
1314567820433387520,,1670098049
1318802098130243584,1670016978,1670071912
1319737351002796033,1667012859,1670106789
1337877560693297155,1660723374,1670078399
1339374520562458624,1667006419,1670052498
1345653920069128192,1649014846,1670096383
1356962448155230209,1668056730,1670073980
1357107458745991172,1667053370,1670073980
1359701177676488707,1660925411,1670073980
1362515728528773123,1666266883,1670073980
1363609381263331330,1652837616,1670072698
1370026176144494597,1667998519,1670044917
1372168095905775622,,1670025979
1374287985483657219,1668360906,1670073980
1376215555510829057,1646470291,1670029484
1377548623148355593,1661616428,1670073980
1387107871171616768,1660658089,1670073980
1388466842839097344,1666042096,1670096383
1391736112029315077,1660914511,1670099123
1426932447313371137,1666234421,1670073980
1427196182367928323,1649057676,1670073980
1435866542906875906,1657135511,1670029484
1437193731145412609,1653732282,1670073980
1438912807089491970,1667815588,1670040007
1440281029357363216,1667926524,1670069811
1442621908114190339,1653275951,1670102317
1445909602361565184,1666032563,1670073980
1452801284243869697,1669907212,1670072737
1465364438530232323,1668042431,1670074039
1472710728729735176,1669339129,1670025707
1472743726611156995,1651298465,1670074039
1476318668623597571,1669168209,1670078399
1479229647451791364,1666229113,1670053460
1484973262526464002,1667930611,1670049643
1486029851073073161,1658950925,1670029484
1487184582256566278,1667882674,1670074039
1487390617131003904,1662541642,1670074039
1487878611130626048,1666256012,1670078399
1490207449281880066,1667034286,1670099123
1496942448098136066,1651733179,1670074039
1504795547701583879,1666235427,1670074039
1508587367464120326,1668886196,1670096383
1509494118224904197,1668339593,1670102317
1511346612496384017,1666303436,1670074039
1515710506329333760,1668300083,1670046782
1515860621472026633,1666303436,1670074039
1517893988849786881,1667320039,1670074039
1518630670955855873,1668320944,1670074039
1518648159337070602,1668014306,1670074039
1518699190544654338,1666222798,1670038078
1518721095406342144,1666273337,1670061145
1518743892434239489,1666231573,1670052498
1518744086185873408,1654858083,1670074039
1518747231079309313,1666303436,1670074071
1518773826846433282,1653727766,1670074071
1518785682591956992,1666229201,1670074071
1518988739053293569,1667013669,1670025707
1519014734418243584,1666257091,1670074071
1519165335605157888,1668020870,1670106597
1519293615339712517,1666301937,1670074071
1519294081310105600,1666301937,1670074071
1519330759613448194,1666301937,1670074071
1519483719450599424,1667775537,1670074071
1519537589262319616,1657690488,1670074071
1519572713379184645,1667852967,1670074071
1519822314468261889,1666301937,1670074071
1519859410381778946,1653215992,1670074071
1520110622918287367,1653035394,1670074071
1520419562688110592,1666218049,1670074071
1520539499884859393,1666236174,1670074071
1520896837091151872,1666301937,1670074071
1521194994035535875,1653898577,1670074071
1522230366907600896,1669210480,1670038078
1523405791939682305,1657416553,1670095318
1524832125236695045,1666301937,1670074071
1525998222350630912,1666301960,1670074071
1528520630311784448,1669109200,1670074071
1528633136476786688,1666260737,1670074071
1530220579990687746,1667639251,1670096383
1531603608667553793,1668005065,1670074071
1536865451241791488,1666226900,1670053460
1538007368708915200,1664582789,1670074071
1556076372132564994,1663171346,1670074090
1559673430034636800,1663430957,1670076538
